ticket_id,ticket_text,category,priority,created_at,resolution_time_hours,resolved_at
TKT-0580,me and two colleagues - windows update stuck at 15 percent for 15 hours now,Software,Medium,2024-02-06 16:23:00,41.63,2024-02-08 10:00:48.000000000
TKT-0581,"my desktop machine - sso login to ERP failing with error timeout, please escalate if needed",Access/Login,Medium,2024-02-20 20:59:00,3.05,2024-02-21 00:02:00.000000000
TKT-0582,"whenever you get a chance, i - all brwoser bookmarks disappeared after chrome update",Software,Low,2024-02-24 14:46:00,34.0,2024-02-26 00:46:00.000000000
TKT-0583,"account auto-locking eveyr morning, happpens around 9 am daily",Access/Login,Medium,2024-01-16 13:58:00,7.11,2024-01-16 21:04:36.000000000
TKT-0584,"touch screen on surface pro not responding to input, thanks in advance",Hardware,Low,2024-02-12 14:22:00,23.45,2024-02-13 13:49:00.000000000
TKT-0585,"my workstation - teams stukc on grey loading screen, cannot join standup",Software,High,2024-03-30 11:22:00,23.95,2024-03-31 11:19:00.000000000
TKT-0586,"our entier team - pdf files not opening with adobe, asks to associtae every time",Software,Low,2024-03-04 13:57:00,120.05,2024-03-09 14:00:00.000000000
TKT-0587,"database link between DC01 and REPORTING_DB broken fater network change, please look into it",Database,Medium,2024-01-23 09:39:00,29.98,2024-01-24 15:37:48.000000000
TKT-0588,"please help immediately, several sers on my floor - barcode scanner at reception stopped worrking from this morning randomly",Hardware,Critical,2024-02-06 14:55:00,4.29,2024-02-06 19:12:23.999999999
TKT-0589,"webcam not detected in teams and zoom on my laptop, please escalate if needed",Hardware,Medium,2024-01-24 08:38:00,26.37,2024-01-25 11:00:12.000000000
TKT-0590,user Priya not able to access Reports after folder permission change,Access/Login,Medium,2024-01-09 11:46:00,15.24,2024-01-10 03:00:24.000000000
TKT-0591,"headphone jack on laptop broken, needed for client calls, already raised this verbally",Hardware,Low,2024-03-31 13:55:00,22.08,2024-04-01 11:59:48.000000000
TKT-0592,"onedrive not syncing, files stuck in pending since monday, any help appreciated",Software,Critical,2024-02-16 23:39:00,9.94,2024-02-17 09:35:24.000000000
TKT-0593,"onedrive not ssyncing, files stuck in pending since monday, thanks in advance",Software,Low,2024-02-04 15:13:00,111.89,2024-02-09 07:06:24.000000000
TKT-0594,network share \\SRV-DB01\Projects giing access denied to ops team,Network,Low,2024-03-01 11:32:00,9.3,2024-03-01 20:50:00.000000000
TKT-0595,everyone affected - i and my manager - zoom freezes after 2 minutes on vido calls,Software,Critical,2024-01-08 11:33:00,5.39,2024-01-08 16:56:24.000000000
TKT-0596,"at your convenienc,e i and my manager - right click context menu extremely slow to appear on destop, already raised this verbally",Software,Low,2024-02-01 09:00:00,45.58,2024-02-03 06:34:47.999999999
TKT-0597,"our entire team - out of office message not activating despite being set correctly, any help appreciated",Email,Medium,2024-03-11 09:22:00,12.99,2024-03-11 22:21:24.000000000
TKT-0598,"not urgent - everyone in the procurement department - network switch in conference room A rebooted itself, connectivity lost for 50 users",Network,Low,2024-03-04 16:27:00,24.91,2024-03-05 17:21:36.000000000
TKT-0599,all users in wing ground floor - network printer HP LaserJet not showing on the netwwork,Network,Medium,2024-04-04 19:09:00,13.22,2024-04-05 08:22:12.000000000
TKT-0600,"not urgent - our entire team - role changed to HR manager, need additional permissions in Zoho",Access/Login,Low,2024-03-03 22:18:00,5.9,2024-03-04 04:12:00.000000000
TKT-0601,deadlock occurring between two jobs on users every 2 mins,Database,Low,2024-02-19 15:31:00,88.48,2024-02-23 07:59:48.000000000
TKT-0602,"ethernet port on laptop loose, cable keeps falling out",Hardware,Low,2024-03-16 10:07:00,28.57,2024-03-17 14:41:11.999999999
TKT-0603,privileged access request for WEBSVR-02 for weekend maintenance,Access/Login,Medium,2024-03-28 16:52:00,13.32,2024-03-29 06:11:12.000000000
TKT-0604,business impacteed - several users on my floor - privileged access request for DC01 for weekend maintenance,Access/Login,High,2024-03-12 09:44:00,3.11,2024-03-12 12:50:36.000000000
TKT-0605,"REPORTING_DB storage 95 percent full, need expansion urgently",Database,Medium,2024-04-02 18:07:00,37.21,2024-04-04 07:19:36.000000000
TKT-0606,"need shared drive \\SRV-01\HR access for audit project, urgent please",Access/Login,Medium,2024-03-18 10:33:00,9.93,2024-03-18 20:28:48.000000000
TKT-0607,numpad not working after coffee spill on keyboard yesterday,Hardware,Low,2024-03-25 16:41:00,48.85,2024-03-27 17:32:00.000000000
TKT-0608,"i and my manager - shared mailbox for procurement not loading in outlook, please escalate if needed",Email,High,2024-01-17 08:47:00,9.57,2024-01-17 18:21:11.999999999
TKT-0609,"our entire team - proxy setings blocking internal site on new laptop, urgent pelase",Network,High,2024-03-12 23:07:00,3.06,2024-03-13 02:10:36.000000000
TKT-0610,several users on my floor - otp for two-factor auth not arriving on my registered number,Access/Login,High,2024-02-16 02:13:00,4.96,2024-02-16 07:10:36.000000000
TKT-0611,"low priority - otp for two-factor auth not arrivng on my registered number, this is blocking my worrk",Access/Login,Low,2024-02-26 13:50:00,7.93,2024-02-26 21:45:48.000000000
TKT-0612,"service account password expired, Chrome stopped working",Access/Login,Medium,2024-03-05 21:16:00,8.79,2024-03-06 06:03:24.000000000
TKT-0613,"me ad two colleagues - office phone handet not working, no dial tone, thanks in advance",Hardware,Medium,2024-04-03 12:39:00,13.58,2024-04-04 02:13:47.999999999
TKT-0614,"cannot work at all, Teams license expired popup appearign every few minutes, thnks in advance",Software,Critical,2024-04-05 08:26:00,10.76,2024-04-05 19:11:36.000000000
TKT-0615,"our entire team - projector in wing B not displaying, important presentation in 15 mins, kindly resolve this",Hardware,Low,2024-02-02 11:42:00,26.07,2024-02-03 13:46:12.000000000
TKT-0616,vpn credentials being erjected even after password reset,Access/Login,Medium,2024-03-13 05:05:00,4.79,2024-03-13 09:52:24.000000000
TKT-0617,"the neew joiner - need to restore HR_DDB to yesterday point in time for data issue, tried restarting but no luck",Database,Low,2024-03-14 23:55:00,95.79,2024-03-18 23:42:24.000000000
TKT-0618,"our netire team - all printers offline on floor 80 after network maintenance lasst night, need this fixed today",Network,Low,2024-02-07 08:10:00,19.83,2024-02-08 03:59:48.000000000
TKT-0619,"dual monitor setup broke after driver update, only one screen works",Software,Medium,2024-01-18 10:44:00,28.16,2024-01-19 14:53:36.000000000
TKT-0620,"internet is completely down in conference room A, 10 users affected please help, kindly resolve this",Network,Low,2024-01-10 16:19:00,32.16,2024-01-12 00:28:36.000000000
TKT-0621,Excel throws error timeout on evvery launch since the update,Software,Medium,2024-03-18 03:47:00,30.18,2024-03-19 09:57:48.000000000
TKT-0622,"python import error for numpy on my owrk machine, need this fixed today",Software,Low,2024-02-20 11:14:00,54.7,2024-02-22 17:56:00.000000000
TKT-0623,"all users in wing C - onedrive not syncing, files stuuck in pending sine this morning, this is blocking my work",Software,Low,2024-04-05 10:04:00,60.13,2024-04-07 22:11:48.000000000
TKT-0624,"at your convenience, several users on my floor - office phone handset nt working, no dial tone",Hardware,Low,2024-02-18 21:13:00,28.1,2024-02-20 01:19:00.000000000
TKT-0625,"paper jam in the sshared printer in reception area, cleared it but keeps happening, this is blocking my work",Hardware,Medium,2024-04-04 11:46:00,28.98,2024-04-05 16:44:48.000000000
TKT-0626,"please help immediately, the new joiner - outlook extremely slow when opening, takes 15 mintes to load, already raised this verbally",Email,High,2024-02-13 10:46:00,6.46,2024-02-13 17:13:36.000000000
TKT-0627,"audio driver missing after windows update, no sound",Software,Low,2024-03-19 01:29:00,45.8,2024-03-20 23:17:00.000000000
TKT-0628,"at your convenience, start menu search not working after cumulative update",Software,Low,2024-01-15 11:29:00,93.13,2024-01-19 08:36:48.000000000
TKT-0629,"several users on my floor - nosql cache out of sync with REPORTING_DB, stale data being served",Database,Medium,2024-02-26 15:50:00,31.66,2024-02-27 23:29:36.000000000
TKT-0630,critical issue - the new joiner - need shared drive \\SRV-DB01\Invoices acceess for ops project,Access/Login,High,2024-03-19 12:57:00,1.52,2024-03-19 14:28:12.000000000
TKT-0631,"new employee starting monday, ened Jira adn email access ready",Access/Login,Medium,2024-03-31 09:13:00,15.24,2024-04-01 00:27:24.000000000
TKT-0632,"hrome not launching at all, task manager shows it running, need this fixed today",Software,Medium,2024-03-21 11:29:00,99.81,2024-03-25 15:17:36.000000000
TKT-0633,"colleague Rahul left, please transfer their Projects folder access to me",Access/Login,Low,2024-01-10 09:33:00,10.2,2024-01-10 19:45:00.000000000
TKT-0634,my desktop achine - latency spikes to APPSRV-03 causing database timeouts,Network,Medium,2024-02-10 08:45:00,5.53,2024-02-10 14:16:48.000000000
TKT-0635,"all printers offline on floor 80 after netwrok maintenance last night, kindly resolve this",Network,Medium,2024-01-11 14:51:00,10.6,2024-01-12 01:27:00.000000000
TKT-0636,"word document not saving, losing work repeatedly",Software,Medium,2024-01-16 17:37:00,32.11,2024-01-18 01:43:36.000000000
TKT-0637,"onedrive not synciing, files stuck in pending since this morning",Software,High,2024-03-08 10:15:00,16.68,2024-03-09 02:55:48.000000000
TKT-0638,"emails bouncing back with error timeout, kindly resolve this",Email,Medium,2024-03-11 18:14:00,10.25,2024-03-12 04:29:00.000000000
TKT-0639,software installation failing with error 0x800f0954,Software,Medium,2024-03-17 16:21:00,45.39,2024-03-19 13:44:24.000000000
TKT-0640,wifi password wsa reset and now 5 users in wing B cannot connect,Network,High,2024-03-25 15:33:00,7.4,2024-03-25 22:57:00.000000000
TKT-0641,"whole team blocked - email attachments not downloading, just shows sppinning whel",Email,High,2024-03-13 16:41:00,4.4,2024-03-13 21:05:00.000000000
TKT-0642,"at yor convenience, switch port in wing B appears dead, no link light, already raised this verbally",Network,Low,2024-03-19 11:56:00,23.81,2024-03-20 11:44:36.000000000
TKT-0643,"forgot windows password and machine is now lcoked, please help asap",Access/Login,Medium,2024-01-11 15:18:00,18.18,2024-01-12 09:28:48.000000000
TKT-0644,"no rush but sent emails stuck in outbox and not delivering, urgent please",Email,Low,2024-01-29 04:32:00,25.71,2024-01-30 06:14:36.000000000
TKT-0645,i and my manager - all browser bookmarks disappeared after chrome update,Software,Medium,2024-03-04 03:05:00,31.46,2024-03-05 10:32:36.000000000
TKT-0646,"at your convenience, everyone in the audit department - load balancer marking DC01 as down, half the application is brokeen, any help appreciated",Network,Low,2024-03-25 09:18:00,17.01,2024-03-26 02:18:36.000000000
TKT-0647,"critical issue - our entire team - network printer the shared printer not showing on the network, tried restarting but no luck",Network,High,2024-01-08 09:09:00,7.67,2024-01-08 16:49:12.000000000
TKT-0648,"need to reset mfa, lost access to authenticator app after phone change, thanks in advance",Access/Login,Medium,2024-02-22 15:33:00,4.0,2024-02-22 19:33:00.000000000
TKT-0649,need to restore SALES_DB to yesterday point in time for ddata issue,Database,Low,2024-03-08 13:37:00,76.89,2024-03-11 18:30:24.000000000
TKT-0650,"laptop hinge is broken, sscreen wobbles during calls, please lok itno it",Hardware,Medium,2024-01-09 15:51:00,20.53,2024-01-10 12:22:48.000000000
TKT-0651,several users on my floor - repliction lag between primary and standby on FSRV-02 is 3 mins,Database,Medium,2024-02-12 16:45:00,100.52,2024-02-16 21:16:12.000000000
TKT-0652,network share \\SRV-01\Invoices giving acces denied to audit team,Network,Low,2024-03-27 19:20:00,16.79,2024-03-28 12:07:24.000000000
TKT-0653,zomo freezes after 30 minutes on video calls,Software,Low,2024-03-07 19:55:00,105.23,2024-03-12 05:08:48.000000000
TKT-0654,escalating this - our entire team - global address list not showing new employees added this wek,Email,High,2024-01-29 09:30:00,5.14,2024-01-29 14:38:24.000000000
TKT-0655,"me and two colleagues - vpn software and antivirus conflicting, one crashes the other",Software,Medium,2024-03-24 20:36:00,45.53,2024-03-26 18:07:48.000000000
TKT-0656,"my laptop - neeed to reset mfa, ost access to authenticator pap after phone change",Access/Login,Medium,2024-02-07 10:47:00,9.09,2024-02-07 19:52:24.000000000
TKT-0657,locked out of my account after 5 failed attempts since monday,Access/Login,Low,2024-03-24 23:29:00,8.48,2024-03-25 07:57:48.000000000
TKT-0658,"portable hard disk not recognised when plugged into my laptop, urgent please",Hardware,Medium,2024-02-03 15:16:00,25.76,2024-02-04 17:01:36.000000000
TKT-0659,"wifi keeeps dropping every 3 minutes, very annoying",Network,Medium,2024-02-29 12:20:00,19.49,2024-03-01 07:49:24.000000000
TKT-0660,new joiner Rohan needs laptop setup and CRM access today,Access/Login,Medium,2024-02-12 12:59:00,7.03,2024-02-12 20:00:48.000000000
TKT-0661,my workstation - hdmi monitor shows no signal after sleep moe,Hardware,Low,2024-01-31 18:42:00,18.3,2024-02-01 13:00:00.000000000
TKT-0662,"at your convenience, SALES_DB storage 95 percent ufll, neeed epansion urgently",Database,Low,2024-03-26 20:30:00,71.5,2024-03-29 20:00:00.000000000
TKT-0663,"not urgent - onedrive not syncing, files stuck in pending from this morning randomly, already rraised this verblaly",Software,Low,2024-01-23 18:44:00,37.64,2024-01-25 08:22:24.000000000
TKT-0664,user Vikram not abe to access Design after folder permission change,Access/Login,Medium,2024-01-15 11:28:00,6.98,2024-01-15 18:26:48.000000000
TKT-0665,need shared drive \\DC01\HR access fro ops project,Access/Login,Medium,2024-02-06 17:32:00,7.74,2024-02-07 01:16:24.000000000
TKT-0666,"role changed to procurement manager, need additional permissions in Salesforce",Access/Login,Low,2024-03-12 05:25:00,6.07,2024-03-12 11:29:12.000000000
TKT-0667,"business impacted - i and my manager - vpn client installer not working on windows 11, error ERR_CONNECTION_RESET, tried restarting but no luck",Network,High,2024-03-19 17:31:00,3.14,2024-03-19 20:39:24.000000000
TKT-0668,i and my manager - out of office message not activating despite being set correctly,Email,Medium,2024-04-06 17:52:00,19.4,2024-04-07 13:16:00.000000000
TKT-0669,laptop battery drains in 2 hours even when plugged in,Hardware,Medium,2024-02-03 10:52:00,19.47,2024-02-04 06:20:12.000000000
TKT-0670,"escalating this - proxy settings blocking internal site on new laptop, trieed restarting but no luk",Network,Critical,2024-02-13 07:04:00,1.08,2024-02-13 08:08:48.000000000
TKT-0671,"cannot work at all, my laptop - site-to-site vpn tunnel keeps dropping, production systems unreachable",Network,Critical,2024-01-19 18:20:00,4.11,2024-01-19 22:26:36.000000000
TKT-0672,"windows update stuck at 100 percent for 100 hours now, please escalate if needed",Software,Medium,2024-02-27 17:41:00,40.14,2024-02-29 09:49:24.000000000
TKT-0673,"production is doown - service account password expired, Tally stopped working",Access/Login,Critical,2024-04-06 15:53:00,1.5,2024-04-06 17:23:00.000000000
TKT-0674,"need tempporary local admin rights to install Excel, please escalate if needed",Access/Login,Medium,2024-03-11 06:39:00,4.72,2024-03-11 11:22:12.000000000
TKT-0675,"escalating this - my workstation - vpn softawre and antivirus conflicting, one crashes the other, pelase help asap",Software,Critical,2024-03-01 01:58:00,12.57,2024-03-01 14:32:11.999999999
TKT-0676,"role changed to sales manager, need additionnal permissions in Confluence, tthis is blocking my work",Access/Login,Medium,2024-02-12 09:06:00,9.2,2024-02-12 18:18:00.000000000
TKT-0677,forgot windows password and machine is now locked,Access/Login,Critical,2024-03-30 07:42:00,5.19,2024-03-30 12:53:24.000000000
TKT-0678,"netwwork switch in server room rebooted itslef, connectivity olst for 15 users",Network,Low,2024-02-20 17:22:00,21.29,2024-02-21 14:39:23.999999999
TKT-0679,"antiirus quarantined Zoom exe, need it whitelisted, this is blocking my work",Software,Medium,2024-01-19 13:56:00,42.04,2024-01-21 07:58:24.000000000
TKT-0680,need read-only access to intranet portal for upcoming audit by finance team,Access/Login,High,2024-02-09 10:57:00,3.74,2024-02-09 14:41:24.000000000
TKT-0681,start menu search not working aftre cumulative update,Software,Medium,2024-01-13 16:56:00,49.91,2024-01-15 18:50:36.000000000
TKT-0682,"load balancer marking FSRV-02 as down, half the application is broken, need this fixed today",Network,Medium,2024-01-25 11:38:00,15.41,2024-01-26 03:02:36.000000000
TKT-0683,"at your convenience, intermittent packet loss to FSRV-02 causing application to freeze",Network,Low,2024-01-09 01:05:00,29.7,2024-01-10 06:47:00.000000000
TKT-0684,"ethernet port on laptop loose, cable keeps falling out, please help asap",Hardware,Low,2024-02-17 13:50:00,29.22,2024-02-18 19:03:12.000000000
TKT-0685,"not urgent - inbox rules stopped working, emails landing in wrong folders",Email,Low,2024-03-04 17:07:00,20.16,2024-03-05 13:16:36.000000000
TKT-0686,"whole team blocked - our entire team - proxy settings blocking internal site on new laptop, please look into it",Network,High,2024-02-06 20:05:00,4.95,2024-02-07 01:02:00.000000000
TKT-0687,"password reset email not arriving, already checked spam",Access/Login,Medium,2024-02-13 18:49:00,10.98,2024-02-14 05:47:48.000000000
TKT-0688,"spacebar and enter key sticking on my keyboard, urgent please",Hardware,Medium,2024-04-02 14:38:00,43.7,2024-04-04 10:20:00.000000000
TKT-0689,"at oyur convenience, connected to wifi but no internet access on my machine",Network,Low,2024-03-15 08:40:00,14.98,2024-03-15 23:38:48.000000000
TKT-0690,mobile phone not syncing emails and calendar with outlook,Email,High,2024-02-25 16:10:00,6.75,2024-02-25 22:55:00.000000000
TKT-0691,"i and my manager - remote desktop to FSRV-02 fails with 0xc000021a, cannot access my work machine",Network,Low,2024-02-02 00:18:00,20.41,2024-02-02 20:42:36.000000000
TKT-0692,network share \\SRV-DB01\Invoices giving access denied to procurement team,Network,Medium,2024-03-28 02:17:00,10.88,2024-03-28 13:09:48.000000000
TKT-0693,"fingerprint login broken after windows update, have to type password",Access/Login,Medium,2024-01-29 05:58:00,11.71,2024-01-29 17:40:36.000000000
TKT-0694,outlook keeps crashing when i open attachments ince monday,Software,Medium,2024-02-05 18:16:00,14.63,2024-02-06 08:53:48.000000000
TKT-0695,"site-to-site vpn tunnel keeps dropping, production systems unreachable, please escalaet if needed",Network,High,2024-03-29 11:57:00,4.31,2024-03-29 16:15:36.000000000
TKT-0696,business impacted - outlook desktop and web showing different inbox contents,Email,High,2024-02-24 11:35:00,5.85,2024-02-24 17:26:00.000000000
TKT-0697,"no rush but vpn client installer not working on widows 11, error 0xc000021a, please help asap",Network,Low,2024-03-14 04:48:00,7.12,2024-03-14 11:55:12.000000000
TKT-0698,"need shared dive \\APPSRV-03\Design access for legal project, please escalate if needed",Access/Login,Medium,2024-02-29 13:03:00,5.44,2024-02-29 18:29:24.000000000
TKT-0699,escalating this - remote users cannot reach the office file server after the weekend,Network,Critical,2024-03-05 19:34:00,2.08,2024-03-05 21:38:48.000000000
TKT-0700,calculator and snipping tool missing after windows 11 upgrade,Software,Medium,2024-02-03 16:01:00,33.22,2024-02-05 01:14:12.000000000
TKT-0701,"eevryone affected - laptop randomly shus off during meetings, very disruptive",Hardware,High,2024-01-29 12:39:00,18.73,2024-01-30 07:22:48.000000000
TKT-0702,"portable hard disk not recognised when plugged into my laptop, please escalate if needed",Hardware,Medium,2024-02-05 15:40:00,21.76,2024-02-06 13:25:36.000000000
TKT-0703,need read-only access to ERP for upcoming audit by marketing team,Access/Login,Medium,2024-01-22 00:41:00,5.3,2024-01-22 05:59:00.000000000
TKT-0704,"at oyur convenience, latency spikes to SRV-DB01 causing database timeouts, tried restarting but no luck",Network,Low,2024-03-26 08:25:00,17.59,2024-03-27 02:00:24.000000000
TKT-0705,distribution list procurement not delivering to all members,Email,Medium,2024-02-01 17:53:00,24.34,2024-02-02 18:13:24.000000000
TKT-0706,"please help immediiately, ram seems low, machine very slow when opening 2 tabs",Hardware,High,2024-02-27 02:55:00,8.12,2024-02-27 11:02:12.000000000
TKT-0707,"transaction log on HR_DB is full, causing write failures",Database,Critical,2024-03-18 21:07:00,8.34,2024-03-19 05:27:24.000000000
TKT-0708,"our entire team - network printer HP LaseJret not showing on the network, thanks in advance",Network,Medium,2024-03-18 12:06:00,15.0,2024-03-19 03:06:00.000000000
TKT-0709,AutoCAD using 99 percent cpu making laptop unusable,Software,Low,2024-02-15 17:50:00,49.42,2024-02-17 19:15:12.000000000
TKT-0710,"account disabled by mistake, cannot login to anything",Access/Login,Low,2024-02-19 14:28:00,15.55,2024-02-20 06:01:00.000000000
TKT-0711,my desktop machine - barcode scanner at reception stopped worrking since monday,Hardware,Low,2024-04-06 10:59:00,35.8,2024-04-07 22:47:00.000000000
TKT-0712,"excel fle says corrupted and wont open, need adta urgently",Software,Critical,2024-03-08 09:03:00,11.92,2024-03-08 20:58:12.000000000
TKT-0713,"all ussers in wing ground floor - out of office message not activating despite being set correctly, kindly resolve this",Email,Low,2024-03-20 12:38:00,15.86,2024-03-21 04:29:36.000000000
TKT-0714,"outlook not receiving any new emails from this morning rrandomly, urgent please",Email,Low,2024-03-28 15:33:00,23.88,2024-03-29 15:25:48.000000000
TKT-0715,"vpn credentials being rejected even after password reset, kindly resolve this",Access/Login,Medium,2024-03-18 15:18:00,7.35,2024-03-18 22:39:00.000000000
TKT-0716,"my laptop - site-to-site vpn tunnel kepes dropping, production systems unreachable",Network,Medium,2024-01-23 16:11:00,7.38,2024-01-23 23:33:48.000000000
TKT-0717,"our entire team - excel file says corrupted and wont open, need data urgently, already raised this verbally",Software,Medium,2024-02-27 04:39:00,19.26,2024-02-27 23:54:36.000000000
TKT-0718,all users in wing east - remote users cannot reach the office file server since this morning,Network,High,2024-01-16 11:20:00,7.89,2024-01-16 19:13:24.000000000
TKT-0719,the new joiner - AutoCAD using 99 percent cpu making laptop unusable,Software,Medium,2024-03-05 18:15:00,31.28,2024-03-07 01:31:48.000000000
TKT-0720,"whole team blocked - headphone jack on aptop broken, needed for client calls, already raised this verbally",Hardware,Critical,2024-04-02 11:21:00,3.99,2024-04-02 15:20:24.000000000
TKT-0721,"need FSRV-02 witelisted on firewall, currently blocked",Network,Medium,2024-02-22 12:19:00,11.55,2024-02-22 23:52:00.000000000
TKT-0722,"role changed to marketing manager, need additional permissions in Jira",Access/Login,Medium,2024-02-15 08:37:00,12.56,2024-02-15 21:10:36.000000000
TKT-0723,vpn disconnects automatically after 3 minutes of idle time,Network,Medium,2024-01-10 06:56:00,4.82,2024-01-10 11:45:12.000000000
TKT-0724,"not urgent - emails taking 3 hours to deliver even within the company, kindly resolve this",Email,Low,2024-04-02 15:07:00,13.19,2024-04-03 04:18:24.000000000
TKT-0725,"password reset emaail not arriving, already checked spam",Access/Login,Medium,2024-01-16 12:17:00,5.53,2024-01-16 17:48:48.000000000
TKT-0726,"getting spoofed spam from what looks like internal addresses, please look into it",Email,High,2024-01-10 16:33:00,14.35,2024-01-11 06:54:00.000000000
TKT-0727,sso login to Jira failing with error 401,Access/Login,Low,2024-01-29 16:39:00,13.44,2024-01-30 06:05:24.000000000
TKT-0728,"my laptop - sso lgoin to intranet portal failing with error 503, this is blocking my work",Access/Login,Medium,2024-01-13 14:09:00,10.87,2024-01-14 01:01:12.000000000
TKT-0729,"dns not resolving FSRV-02 from office laptops, please escalate if needed",Network,Low,2024-02-17 16:58:00,11.41,2024-02-18 04:22:36.000000000
TKT-0730,"cannot access company portal form home, works in office",Access/Login,Medium,2024-02-22 18:07:00,5.11,2024-02-22 23:13:36.000000000
TKT-0731,"my desktop machine - emails bouncing back with error timeout, please esalate if needed",Email,Medium,2024-02-05 05:40:00,19.14,2024-02-06 00:48:24.000000000
TKT-0732,cannot install Fierfox as it says another version already installed,Software,Low,2024-01-11 20:06:00,55.27,2024-01-14 03:22:12.000000000
TKT-0733,"my laptop - locked out of my account after 2 ffailed attempts suddenly today, tanks in advance",Access/Login,Low,2024-01-16 22:48:00,14.95,2024-01-17 13:45:00.000000000
TKT-0734,my workstation - oulook not receiving any new emails since the power cut yesterday,Email,Medium,2024-02-11 14:10:00,14.84,2024-02-12 05:00:24.000000000
TKT-0735,"internet is compeltely down in server room, 3 users affected please help, urgent please",Network,Medium,2024-01-13 00:56:00,13.41,2024-01-13 14:20:36.000000000
TKT-0736,no rush but outlook not receiving any new emails since yesterday afternoon,Email,Low,2024-03-10 23:34:00,25.57,2024-03-12 01:08:11.999999999
TKT-0737,new joiner Rahul needs laptop setup and Salesforce access today,Access/Login,Medium,2024-01-26 00:38:00,10.92,2024-01-26 11:33:12.000000000
TKT-0738,"cannot install Slack as it says another version already insatlled, kindly resolve this",Software,High,2024-02-04 01:46:00,24.86,2024-02-05 02:37:36.000000000
TKT-0739,"software installation failing with error 4011, tried restarting but no luck",Software,Low,2024-02-12 10:36:00,28.25,2024-02-13 14:51:00.000000000
TKT-0740,"remote users cannot reach the office file server since the power cut yesterday, please help asap",Network,Medium,2024-02-13 15:03:00,4.88,2024-02-13 19:55:48.000000000
TKT-0741,"escalating this - cannot ping APPSRV-03 from my laptop, 100 percent packet loss, please help asap",Network,High,2024-01-08 04:14:00,8.96,2024-01-08 13:11:36.000000000
TKT-0742,"critical issue - locked out of my account after 50 failed attempts suddenly ttoday, already raised this verbally",Access/Login,High,2024-01-17 00:00:00,6.43,2024-01-17 06:25:48.000000000
TKT-0743,"ethernet port on laptop loose, cable keeps falling out, thanks in advance",Hardware,Medium,2024-03-25 13:15:00,15.96,2024-03-26 05:12:36.000000000
TKT-0744,email signature disappeared after recent outlook update,Email,High,2024-01-08 03:08:00,3.8,2024-01-08 06:56:00.000000000
TKT-0745,"all users in wing ground floor - cannot send emails over 100 mb, getting rejected by server",Email,Medium,2024-02-21 21:41:00,16.65,2024-02-22 14:20:00.000000000
TKT-0746,several ussers on my floor - barcode scanner at reception stopped working after last night's update,Hardware,Medium,2024-02-20 11:04:00,34.83,2024-02-21 21:53:48.000000000
TKT-0747,"our entire team - cannot access old archived emails, search returns nothing",Email,Medium,2024-02-06 10:01:00,32.84,2024-02-07 18:51:24.000000000
TKT-0748,"sevice account password expired, Tally stopped working",Access/Login,Critical,2024-02-15 01:30:00,2.46,2024-02-15 03:57:36.000000000
TKT-0749,barcode scannner at reception stopped working sudddenly today,Hardware,Low,2024-03-18 09:20:00,31.03,2024-03-19 16:21:48.000000000
TKT-0750,"wifi kkeeps dropping every 3 minutes, very annoying",Network,Low,2024-03-23 13:50:00,12.59,2024-03-24 02:25:24.000000000
TKT-0751,"load balancer marking SRV-01 as down, half the application is broken",Network,Medium,2024-01-30 14:08:00,12.06,2024-01-31 02:11:36.000000000
TKT-0752,"everyone affected - fingerprint login broken after windows update, have to type password, need this fixed today",Access/Login,High,2024-02-05 15:39:00,3.55,2024-02-05 19:12:00.000000000
TKT-0753,"whenever you get a chance, load balancer marking SRV-DB01 as down, half the application is broken, please escalate if needed",Network,Low,2024-01-29 13:36:00,11.99,2024-01-30 01:35:24.000000000
TKT-0754,"need FSRV-02 whitelisted on firewall, currently blocked",Network,Low,2024-02-19 17:32:00,40.85,2024-02-21 10:23:00.000000000
TKT-0755,"my desktop machine - pdf files not opening with adobe, asks to associate every time",Software,Medium,2024-03-09 09:07:00,73.52,2024-03-12 10:38:12.000000000
TKT-0756,"account disabled by mistake, cannot login to anything, thanks in advance",Access/Login,Low,2024-01-28 12:20:00,18.9,2024-01-29 07:14:00.000000000
TKT-0757,"my laptop - start menu search not working after cumulative update, please look into it",Software,Low,2024-02-06 08:00:00,37.36,2024-02-07 21:21:36.000000000
TKT-0758,"calculator and snipping tool missing after windows 11 upgrade, thanks in advance",Software,Medium,2024-03-31 20:41:00,50.68,2024-04-02 23:21:48.000000000
TKT-0759,right click context menu extremely slow to appear on desktop,Software,Medium,2024-01-11 14:37:00,46.5,2024-01-13 13:07:00.000000000
TKT-0760,"laptop hinge is broken, screen wobbles during calls",Hardware,Medium,2024-02-18 11:55:00,28.65,2024-02-19 16:34:00.000000000
TKT-0761,"me and two colleagues - inbox rules stopped working, emails landing in wrong folders, this is blocking my work",Email,Critical,2024-03-11 16:38:00,6.59,2024-03-11 23:13:24.000000000
TKT-0762,"stored procedure in PROD_DB throwing ERR_CONNECTION_RESET since deployment, tried rstarting but no luck",Database,High,2024-01-21 11:58:00,30.94,2024-01-22 18:54:24.000000000
TKT-0763,"whenever you get a chance, headphone jack on laptop broken, needed for client calls",Hardware,Low,2024-01-11 12:35:00,48.4,2024-01-13 12:59:00.000000000
